"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"37003",9.89248671795872,283.517779480116,303.305590658762,79.238205571434,94.1130820503032,"Alexander","North Carolina","US","2021-04-16 04:20:46",35.9223796,-81.17751948,4260,83,NA,NA,"Alexander, North Carolina, US","Alexander County",259.985053984806,2016,0.0446642121953186,0.173564753004005,0.0845049356865091,37211,125500,0.0575636236596705,0.886968907043616,0.00306361022278359,0.0115557227701486,0.264136089813801,0.292857142857143,40404,0.743766309075094,42.4,0.174545161377012,0.362365967052753,0.278734782725538,0.184354088844696,143.127458404492,1,0.348,0.1656872447,648962,0.149486410606476,0.188108086451903,0.388035046736173,0.274370456205448
"37005",7.73373442207182,280.097469231402,299.620649038803,80.8809031069156,96.8375248685065,"Alleghany","North Carolina","US","2021-04-16 04:20:46",36.49360862,-81.12857041,972,5,NA,NA,"Alleghany, North Carolina, US","Alleghany County",234.403014608562,2016,0.0933014354066986,0.194542745390203,0.1104,10868,140700,0.0241074714758925,0.914243651085756,0.0156422524843577,0.00156422524843577,0.25064744961153,0.249030256012413,38352,0.756356815339725,48.5,0.150073610599926,0.308888479941112,0.303827751196172,0.23721015826279,46.3645914202463,1,0.257,0.1720532183,195856,0.211604444081366,0.157825136835226,0.333096764970182,0.297473654113226
"37007",10.0790237605859,286.24167486072,305.546024126106,81.7844221069015,94.9164314492207,"Anson","North Carolina","US","2021-04-16 04:20:46",34.97403241,-80.09953279,2469,55,NA,NA,"Anson, North Carolina, US","Anson County",531.461202522946,2016,0.0363172738863347,0.228034429706017,0.162767546042807,25883,79900,0.487269636440907,0.479967546265889,0.00332264420662211,0.0116292547231774,0.251636998593394,0.279047389944672,34656,0.650089370202923,39.9,0.165398137773828,0.399412741954178,0.274581771819341,0.160607348452652,48.7015794890173,1,0.386,0.2021710468,470448,0.147010934258409,0.187761452912968,0.402193228582117,0.263034384246505
"37009",7.55178420383842,279.778962866841,298.717794045601,81.7458066517,97.3157347859741,"Ashe","North Carolina","US","2021-04-16 04:20:46",36.43296207,-81.49862729,2019,41,NA,NA,"Ashe, North Carolina, US","Ashe County",425.060576342439,2016,0.0512003556609366,0.199261714630104,0.109518253042174,26992,143700,0.00715026674570243,0.939315352697095,0.00340841730883225,0.00314908120924718,0.234021274661333,0.222258168877386,37360,0.739689206215876,46.9,0.151711618257261,0.321762003556609,0.297495554238293,0.229030823947836,63.5015371979702,1,0.26,0.167474188,471168,0.202437347188264,0.157761138277642,0.343769101466993,0.296032413067101
"37011",7.43910716206619,279.44989169896,298.054144328795,79.9671833926055,96.6331532655847,"Avery","North Carolina","US","2021-04-16 04:20:46",36.07569796,-81.92308483,2045,20,NA,NA,"Avery, North Carolina, US","Avery County",247.337876468926,2016,0.0501332728406964,0.166932801064538,0.126453076268784,17633,130900,0.0371462598536834,0.919242329722679,0.00487721885101798,0.00482050700391312,0.257463690155998,0.271893244370309,35891,0.757400828892836,44,0.126467419043838,0.387738898655929,0.28180116826405,0.203992514036182,71.2911433207656,1,0.265,0.1738596539,319322,0.175111642793168,0.14196641634463,0.411691020349365,0.271230920512837
"37013",8.88414891277625,286.16094640314,304.436793187874,79.7474286361821,97.0748197139348,"Beaufort","North Carolina","US","2021-04-16 04:20:46",35.48531943,-76.84325809,4450,94,NA,NA,"Beaufort, North Carolina, US","Beaufort County",831.973178254108,2016,0.0747795340222676,0.174843035011174,0.0966842576919247,47513,122100,0.259528971018458,0.704186222717993,0.00113653105465872,0.00124176541157157,0.227177979690005,0.171034750533877,40906,0.694285263655959,45.2,0.17557300107339,0.322227600867131,0.285374529076253,0.216824868983226,57.1088122091939,1,0.393,0.1769732422,838493,0.181801159938127,0.184403447613755,0.344459643670251,0.289335748777867
"37015",9.000068865338,285.348879344213,304.56592794979,82.0800168871603,96.8770178365014,"Bertie","North Carolina","US","2021-04-16 04:20:46",36.0688473,-76.96545943,1715,43,NA,NA,"Bertie, North Carolina, US","Bertie County",699.176439427519,2016,0.0193859476481008,0.209334032511799,0.161197916666667,20324,79900,0.620350324739225,0.359820901397363,0.00624876992717969,0.00555992914780555,0.311666466418359,0.35966892400301,31129,0.735566271341066,45,0.148789608344814,0.350865971265499,0.304172407006495,0.196172013383192,29.0684852261915,1,0.433,0.1995360125,366387,0.174130086493243,0.179340424196273,0.365714394888465,0.280815094422018
"37017",9.55002797799735,286.982642745323,305.213142902538,78.4716946626469,95.6876395386125,"Bladen","North Carolina","US","2021-04-16 04:20:46",34.61296243,-78.56180059,3148,41,NA,NA,"Bladen, North Carolina, US","Bladen County",874.864178135188,2016,0.0748824519649388,0.281299711306192,0.203943115707822,34454,85700,0.350786555987694,0.57557903291345,0.0237127764555639,0.000580484123759215,0.294305442126364,0.311651405115251,30408,0.685046066619419,42.9,0.181169095025251,0.342311487780809,0.292680095199396,0.183839321994543,39.3821130880455,1,0.437,0.1873988081,611044,0.158279927468398,0.19425278703334,0.368793409312586,0.278673876185676
"37019",8.94191187690848,287.528425495497,304.415860632805,89.3766678233645,98.2965339963588,"Brunswick","North Carolina","US","2021-04-16 04:20:46",34.070565,-78.22814204,8801,147,NA,NA,"Brunswick, North Carolina, US","Brunswick County",849.187319400708,2016,0.0473285389411498,0.152341600128701,0.0687387358902204,119167,189500,0.105641662540804,0.835138922688328,0.00424614196883365,0.00671326793491487,0.185546954160418,0.116982780134764,49356,0.759028519441478,50.9,0.142942257504175,0.288955835088573,0.299101261255213,0.269000646152039,140.330639986592,1,0.289,0.1499510475,1766036,0.217782649957306,0.156448113175496,0.317623763048998,0.308145473818201
"37021",8.86273969334631,282.000360048619,300.568295582768,84.469391788113,97.6560142522848,"Buncombe","North Carolina","US","2021-04-16 04:20:46",35.61113393,-82.53305,16876,311,NA,NA,"Buncombe, North Carolina, US","Buncombe County",656.496857128296,2016,0.0629238101330604,0.147654695735997,0.0785052344526357,250112,198100,0.062823854912999,0.888138114124872,0.00354241299897646,0.0119386514841351,0.181744697521956,0.134093075848613,46902,0.641845707906539,41.7,0.160624040429887,0.381972876151484,0.277071871801433,0.180331211617196,380.979737045599,1,0.221,0.1663768144,4144055,0.162927856893791,0.170209854840247,0.395706138070079,0.271156150195883
"37023",9.81608297584389,283.669099697046,303.07029158996,80.7990873795436,94.5872658983222,"Burke","North Carolina","US","2021-04-16 04:20:46",35.74989637,-81.70755735,9707,148,NA,NA,"Burke, North Carolina, US","Burke County",506.236661328161,2016,0.0580364158864866,0.198643635520519,0.106745879647374,89082,113600,0.0615500325542758,0.843660896701915,0.00515255607193372,0.0363934352618935,0.274906219705804,0.253093640337376,39759,0.703090733647183,43.3,0.161413080083519,0.361419815450933,0.294829482948295,0.182337621517254,175.969080876689,1,0.364,0.173031982,1613899,0.157433023999643,0.180622827079018,0.388797564159839,0.2731465847615
"37025",10.6519645011016,285.276030624147,304.942837082555,81.0642431810901,94.7790919238099,"Cabarrus","North Carolina","US","2021-04-16 04:20:46",35.3877799,-80.55267168,20652,247,NA,NA,"Cabarrus, North Carolina, US","Cabarrus County",361.238001102708,2016,0.0981663685152057,0.117121796385195,0.077620493520934,192296,171000,0.167387777176852,0.738777717685235,0.00295377958979906,0.0273432624703582,0.219373963369446,0.201978875297458,58970,0.71200339732607,37.7,0.217903648541831,0.395187627407746,0.262345550609477,0.124563173440945,532.3249475775,1,0.359,0.1552044606,2968016,0.116333267745187,0.221809114236581,0.415996072797451,0.24586154522078
"37027",9.86423785064571,283.23602872255,302.84508861527,80.4125635055913,94.0213576426673,"Caldwell","North Carolina","US","2021-04-16 04:20:46",35.95204977,-81.54799522,9098,102,NA,NA,"Caldwell, North Carolina, US","Caldwell County",471.891183665716,2016,0.0489812920377835,0.175763377760095,0.134308227443742,81623,108900,0.0489812920377835,0.895078593043627,0.00541514034034525,0.00570917510995675,0.294022717398051,0.308354746857421,37118,0.705596640762096,43.5,0.173039461916372,0.350219913504772,0.300332014260686,0.17640861031817,172.96996177369,1,0.39,0.1672011169,1451708,0.15244663527376,0.185676458351128,0.382211849765931,0.27966505660918
"37029",8.83384641094422,284.991036640171,304.024388937564,86.1083585023499,97.0088623139236,"Camden","North Carolina","US","2021-04-16 04:20:46",36.33804939,-76.15568396,634,5,NA,NA,"Camden, North Carolina, US","Camden County",240.32878994034,2016,0.0264958936253422,0.10363707469691,0.0247371675943105,10228,216600,0.141767696519359,0.826359014470082,0.00224872897927259,0.0201407899882675,0.25823823567124,0.289424860853432,60714,0.804416403785489,40.9,0.195346108721158,0.363511928040673,0.283046538912788,0.158095424325381,42.5583634925264,1,0.324,0.1555760781,163254,0.134857338870717,0.205011822068678,0.381252526737477,0.278878312323128
"37031",8.38194542030204,286.453037728253,303.594962812204,88.0349852756879,97.6119794519787,"Carteret","North Carolina","US","2021-04-16 04:20:46",34.8932941,-76.54120135,4894,47,NA,NA,"Carteret, North Carolina, US","Carteret County",507.607075785679,2016,0.0415833783211988,0.131493891590559,0.0617510893246187,68537,197600,0.0606533697127099,0.888877540598509,0.00376439003749799,0.011920568452077,0.174679286468304,0.12131738927116,50599,0.724824950106552,46.9,0.150356741614019,0.32627631790128,0.304959365014518,0.218407575470184,135.019788473038,1,0.319,0.1564647399,1160018,0.191048759588213,0.15690877210526,0.34466878962223,0.307373678684296
"37033",9.46872843398143,283.770037918782,304.459092056685,80.092901229357,95.4520143644447,"Caswell","North Carolina","US","2021-04-16 04:20:46",36.39312665,-79.33353281,2108,27,NA,NA,"Caswell, North Carolina, US","Caswell County",425.365948027558,2016,0.035636961981467,0.220567663914083,0.160697674418605,23094,99500,0.325539101065212,0.623884991772755,0.00177535290551658,0.00575907162033429,0.30601765177855,0.390593505039194,38310,0.760761775974758,45.3,0.156750671170001,0.339092404953668,0.310816662336538,0.193340261539794,54.2920751110613,1,0.286,0.1766468938,423932,0.158615060905994,0.173459422737609,0.371918137814555,0.296007378541842
"37035",10.4677784912675,284.34707649132,303.855599329225,79.4758116355675,93.8219051952395,"Catawba","North Carolina","US","2021-04-16 04:20:46",35.66211129,-81.2132617,18554,295,NA,NA,"Catawba, North Carolina, US","Catawba County",401.372843812404,2016,0.0897717112330424,0.158833731470271,0.077845051278883,155461,137600,0.0855777333221837,0.796810775692939,0.00284958928605888,0.0393732190066962,0.241139251072639,0.235514614985844,45450,0.685965499916262,41.1,0.188716141025723,0.367024527051801,0.282951994390876,0.1613073375316,387.323164475622,1,0.313,0.1602464796,2710233,0.139254078892848,0.198345677290477,0.396741534768413,0.265658709048263
"37037",9.93293841063115,284.824673507951,304.549368735546,79.1894547725892,94.6734538684308,"Chatham","North Carolina","US","2021-04-16 04:20:46",35.70394416,-79.25541492,4484,85,NA,NA,"Chatham, North Carolina, US","Chatham County",681.717588266818,2016,0.123586030416703,0.13555594911302,0.0797711843097812,68778,243900,0.119485882113467,0.803963476693129,0.00268981360318707,0.0141760446654453,0.200539830755763,0.117144600366077,58555,0.772602839726977,46.9,0.168949373346128,0.307860071534502,0.284887609409986,0.238302945709384,100.889284923482,1,0.238,0.1417891525,1087306,0.190204965299557,0.181416271040535,0.354790647710948,0.27358811594896
"37039",8.94136285532159,283.690102015372,301.996354577545,90.0032560309275,98.4326957277736,"Cherokee","North Carolina","US","2021-04-16 04:20:46",35.1349263,-84.05970864,2353,20,NA,NA,"Cherokee, North Carolina, US","Cherokee County",455.536532987798,2016,0.0286490854330419,0.195346239761727,0.1109083251439,27226,140700,0.0137735987658856,0.93726584882098,0.0146183794901932,0.00609711305369867,0.223698336017177,0.238213058419244,35284,0.796628903011882,50.4,0.14511863659737,0.287556012634981,0.300117534709469,0.26720781605818,59.7668859211546,1,0.27,0.17350195,474588,0.224820265156304,0.158611258607466,0.312675415307593,0.303893060928637
"37041",9.18074762890911,285.534730534705,304.226443756985,80.0425921044911,95.4080811477837,"Chowan","North Carolina","US","2021-04-16 04:20:46",36.12908077,-76.60118385,1410,22,NA,NA,"Chowan, North Carolina, US","Chowan County",172.657143199119,2016,0.0340752954108271,0.2443138078242,0.1728515625,14556,131500,0.335875240450673,0.629499862599615,0.0122286342401759,0.00247320692497939,0.212751152474559,0.236850295673825,41156,0.690945877592312,45.3,0.168452871668041,0.328386919483375,0.282426490794174,0.220733718054411,84.3058082063428,1,0.385,0.1797144501,263779,0.196384094260726,0.185071594023785,0.341551071161844,0.276993240553645
"37043",8.16990868058226,282.81346233107,300.717211704003,90.2930309029875,98.7204068858007,"Clay","North Carolina","US","2021-04-16 04:20:46",35.05704275,-83.74353633,702,18,NA,NA,"Clay, North Carolina, US","Clay County",214.983431583467,2016,0.0315004659832246,0.162124192188817,0.0919191919191919,10730,145800,0.00419384902143523,0.992171481826654,0,0.00111835973904939,0.207229737410481,0.121181938911023,36296,0.779039862837548,50.8,0.159645852749301,0.280521901211556,0.279123951537745,0.280708294501398,49.9108229921156,1,0.314,0.1631099429,181034,0.242595313587503,0.150562877691483,0.29632002828198,0.310521780439034
"37045",10.2314521832198,284.932044453127,304.28053204873,82.0344612401598,94.625415432451,"Cleveland","North Carolina","US","2021-04-16 04:20:46",35.33553364,-81.55204486,11072,222,NA,NA,"Cleveland, North Carolina, US","Cleveland County",464.206547675124,2016,0.0320554405692338,0.208481566602651,0.118366601752678,97113,108100,0.207500540607334,0.754821702552696,0.00227569944291701,0.0100398504834574,0.236455682782019,0.256340743418278,39134,0.672844155145516,41.5,0.182457549452699,0.364997477165776,0.281620380381617,0.170924592999907,209.202133158976,1,0.381,0.1837049576,1748784,0.148915474981473,0.196872226644343,0.386283268831371,0.267929029542814
"37047",9.22947978315081,287.417570571653,305.215012200091,81.5445100841709,96.6205537912659,"Columbus","North Carolina","US","2021-04-16 04:20:46",34.26744084,-78.65801424,6206,149,NA,NA,"Columbus, North Carolina, US","Columbus County",938.116435288503,2016,0.0495483644654915,0.229868282499861,0.140452876376989,57015,84800,0.309129176532491,0.616206261510129,0.0370253442076647,0.00315706393054459,0.269760418310081,0.271007782484484,35847,0.69449972860503,41.6,0.18158379373849,0.365851091817943,0.274524248004911,0.178040866438656,60.7760378725973,1,0.462,0.1920530509,1011552,0.153341597861504,0.195475862832558,0.382145455695802,0.269037083610136
"37049",8.89444788796454,286.846656854296,304.498057407307,82.0139136901735,96.9704012582443,"Craven","North Carolina","US","2021-04-16 04:20:46",35.11833364,-77.08398081,9044,123,NA,NA,"Craven, North Carolina, US","Craven County",706.596781915592,2016,0.0699971206449755,0.15162847284549,0.0772046208395288,104190,154000,0.214655917074575,0.705019675592667,0.00670889720702563,0.026893175928592,0.186367184112393,0.139141159322794,47957,0.632913886084365,36.1,0.190334964967847,0.40449179383818,0.233966791438718,0.171206449755255,147.453261416702,1,0.306,0.156588877,1774672,0.151532790284627,0.197990952694357,0.413374978587593,0.237101278433423
"37051",10.3449843414744,286.269895790468,305.231497375692,78.6372001769177,94.4858672836381,"Cumberland","North Carolina","US","2021-04-16 04:20:46",35.04762133,-78.82623165,26744,294,NA,NA,"Cumberland, North Carolina, US","Cumberland County",652.561046228786,2016,0.109010222777367,0.175617929657444,0.101870135904286,325841,129000,0.368560125951001,0.510347071117508,0.0145408343333098,0.0240638839188439,0.180768451058513,0.193630645435485,44810,0.518753348812288,31.5,0.218253688148514,0.451539247669876,0.22189043122259,0.10831663295902,499.326464371521,1,0.337,0.1809085747,5646452,0.0926395903126424,0.227144054354841,0.470322956787732,0.209893398544785
